2015-12-21 13:00:00	11992	13.8	4.665	0.567	2013	1	0.226	0.241	0.25	0.251	0.248	996	974	986	766.9	784.9	772.2	2898	5777	2923	5694
2015-12-21 13:15:00	11993	13.64	4.708	0.567	2013	0	0.227	0.241	0.25	0.251	0.248	997	974	986	766.9	784.6	772.2	2898	5777	2923	5694
2015-12-21 13:30:00	11994	13.54	4.751	0.567	2013	1	0.229	0.241	0.25	0.252	0.248	997	974	986	767	784.9	772.2	2898	5777	2923	5694
2015-12-21 13:45:00	11995	13.55	4.728	0.567	2013	1	0.23	0.241	0.25	0.252	0.248	997	974	986	766.6	784.9	772.2	2899	5777	2923	5694
2015-12-21 14:00:00	11996	13.54	4.685	0.567	2013	1	0.231	0.241	0.25	0.253	0.248	997	974	985	767	784.6	772.2	2899	5777	2923	5694
2015-12-21 14:15:00	11997	13.41	4.708	0.568	2013	2	0.232	0.244	0.25	0.253	0.248	997	974	985	766.9	784.5	772.2	2899	5777	2923	5695
2015-12-21 14:30:00	11998	13.42	4.771	0.567	2014	3	0.233	0.247	0.25	0.253	0.248	998	974	985	766.9	784.9	772.1	2899	5777	2923	5695
2015-12-21 14:45:00	11999	13.51	4.771	0.567	2014	3	0.233	0.248	0.25	0.253	0.248	998	974	985	767	784.6	772.2	2899	5777	2923	5695
2015-12-21 15:00:00	12000	13.57	4.708	0.569	2016	3	0.234	0.249	0.25	0.253	0.248	997	974	984	766.9	784.9	772.2	2899	5777	2923	5695
2015-12-21 15:15:00	12001	13.63	4.643	0.57	2018	1	0.235	0.248	0.25	0.253	0.248	998	973	984	767.3	785.2	772.1	2899	5777	2923	5695
2015-12-21 15:30:00	12002	13.65	4.557	0.57	2019	1	0.235	0.248	0.251	0.253	0.248	998	973	983	767.3	784.6	772.2	2898	5777	2923	5695
2015-12-21 15:45:00	12003	13.66	4.536	0.568	2021	0	0.236	0.247	0.251	0.253	0.248	998	973	982	767.3	784.6	772.2	2898	5778	2922	5695
2015-12-21 16:00:00	12004	13.67	4.514	0.569	2023	1	0.236	0.246	0.251	0.253	0.248	998	972	981	767	784.6	772.2	2898	5778	2922	5696
2015-12-21 16:15:00	12005	13.53	4.514	0.568	2027	1	0.236	0.246	0.251	0.253	0.249	998	972	980	767.3	784.6	772.2	2898	5778	2922	5696
2015-12-21 16:30:00	12006	13.44	4.536	0.568	2028	0	0.237	0.245	0.251	0.253	0.249	998	972	979	767	784.6	772.2	2898	5778	2922	5696
2015-12-21 16:45:00	12007	13.44	4.514	0.569	2030	0	0.237	0.245	0.251	0.254	0.249	998	972	978	767	784.6	772.2	2898	5778	2922	5696
2015-12-21 17:00:00	12008	13.41	4.471	0.568	2033	1	0.237	0.245	0.251	0.254	0.249	998	971	978	767	784.6	772	2898	5778	2922	5696
2015-12-21 17:15:00	12009	13.29	4.471	0.569	2034	0	0.238	0.245	0.251	0.254	0.249	998	971	977	767	784.9	772.3	2898	5779	2922	5696
2015-12-21 17:30:00	12010	13.23	4.471	0.568	2037	0	0.238	0.245	0.251	0.254	0.249	998	970	977	767	784.9	772.3	2897	5779	2922	5697
2015-12-21 17:45:00	12011	13.26	4.451	0.569	2039	1	0.238	0.244	0.251	0.254	0.249	998	970	977	767	784.6	772.3	2897	5779	2922	5697
2015-12-21 18:00:00	12012	13.26	4.385	0.57	2040	0	0.238	0.244	0.251	0.254	0.249	998	970	976	767	784.6	771.9	2897	5779	2922	5697
2015-12-21 18:15:00	12013	13.17	4.342	0.57	2041	0	0.238	0.244	0.251	0.254	0.249	998	970	976	767	784.6	771.9	2897	5779	2922	5697
2015-12-21 18:30:00	12014	13.13	4.299	0.569	2042	0	0.239	0.244	0.251	0.254	0.249	998	969	976	767	784.6	772.1	2897	5779	2922	5697
2015-12-21 18:45:00	12015	13.17	4.279	0.568	2042	0	0.24	0.244	0.251	0.254	0.249	998	969	976	767	784.6	771.6	2897	5778	2922	5697
2015-12-21 19:00:00	12016	13.18	4.299	0.566	2044	0	0.241	0.244	0.251	0.254	0.249	998	969	976	767	784.6	771.6	2897	5778	2922	5697
2015-12-21 19:15:00	12017	13.1	4.408	0.565	2044	0	0.242	0.244	0.251	0.254	0.249	998	969	976	767	784.6	771.6	2897	5778	2921	5697
2015-12-21 19:30:00	12018	13.07	4.514	0.566	2046	0	0.244	0.244	0.251	0.254	0.249	998	970	976	767	784.6	771.6	2897	5778	2921	5697
2015-12-21 19:45:00	12019	13.12	4.536	0.567	2046	0	0.245	0.243	0.251	0.254	0.249	998	970	976	767	784.3	771.6	2897	5778	2921	5697
2015-12-21 20:00:00	12020	13.13	4.536	0.565	2048	0	0.246	0.243	0.251	0.254	0.249	998	969	976	767	784.6	772	2896	5778	2921	5697
2015-12-21 20:15:00	12021	13.05	4.622	0.566	2048	0	0.247	0.243	0.251	0.254	0.249	998	969	977	767	784.6	772.3	2896	5778	2921	5698
2015-12-21 20:30:00	12022	13.03	4.708	0.566	2049	0	0.248	0.243	0.251	0.254	0.249	998	969	977	767	784.9	771.9	2896	5778	2921	5698
2015-12-21 20:45:00	12023	13.08	4.771	0.567	2050	2	0.249	0.243	0.251	0.254	0.249	998	969	977	767	784.9	771.9	2896	5778	2921	5698
2015-12-21 21:00:00	12024	13.08	4.708	0.568	2049	3	0.25	0.242	0.251	0.254	0.249	998	969	977	767	784.6	771.9	2896	5778	2921	5698
2015-12-21 21:15:00	12025	13.01	4.643	0.569	2050	1	0.25	0.242	0.251	0.254	0.249	998	969	978	767	784.6	771.9	2896	5778	2921	5698
2015-12-21 21:30:00	12026	12.98	4.579	0.57	2049	0	0.251	0.243	0.251	0.254	0.249	998	969	978	767	784.6	772	2896	5778	2921	5698
2015-12-21 21:45:00	12027	13.03	4.471	0.571	2050	0	0.251	0.243	0.251	0.254	0.249	998	970	978	767	784.6	771.6	2896	5779	2921	5699
2015-12-21 22:00:00	12028	13.04	4.299	0.573	2050	0	0.252	0.243	0.251	0.254	0.249	997	969	978	767	784.6	771.6	2896	5779	2921	5699
2015-12-21 22:15:00	12029	12.97	4.084	0.574	2049	0	0.252	0.243	0.251	0.254	0.249	997	969	978	767	784.3	771.6	2896	5779	2921	5699
2015-12-21 22:30:00	12030	12.94	3.935	0.574	2049	0	0.253	0.242	0.251	0.254	0.249	997	969	978	767	784.3	771.6	2896	5779	2921	5699
2015-12-21 22:45:00	12031	12.99	3.807	0.574	2049	1	0.253	0.243	0.251	0.254	0.249	997	969	979	767	784.6	771.7	2896	5779	2921	5700
2015-12-21 23:00:00	12032	13	3.678	0.574	2049	0	0.254	0.242	0.251	0.254	0.249	997	969	979	766.7	784.3	771.7	2896	5779	2921	5700
2015-12-21 23:15:00	12033	12.94	3.655	0.573	2049	0	0.254	0.242	0.251	0.254	0.249	997	969	979	766.3	783.9	771.7	2896	5779	2921	5700
2015-12-21 23:30:00	12034	12.91	3.678	0.573	2049	0	0.254	0.242	0.251	0.254	0.249	997	969	979	766.3	784.3	771.7	2896	5779	2921	5700
2015-12-21 23:45:00	12035	12.96	3.721	0.573	2049	0	0.254	0.242	0.251	0.254	0.249	997	969	979	766.3	784.9	771.6	2896	5779	2921	5701
2015-12-22 00:00:00	12036	12.97	3.655	0.574	2049	0	0.254	0.242	0.251	0.254	0.249	997	969	979	767	784.3	771.3	2896	5779	2921	5701
2015-12-22 00:15:00	12037	12.91	3.655	0.574	2050	0	0.254	0.242	0.251	0.254	0.249	998	969	979	766.7	784	771.7	2896	5779	2920	5701
2015-12-22 00:30:00	12038	12.89	3.655	0.574	2051	0	0.254	0.242	0.251	0.254	0.249	998	969	979	766.7	784.6	771.4	2896	5779	2920	5701
2015-12-22 00:45:00	12039	12.94	3.678	0.573	2052	0	0.254	0.242	0.251	0.254	0.249	998	969	979	766.4	784.6	771.6	2896	5780	2920	5701
2015-12-22 01:00:00	12040	12.95	3.698	0.573	2052	0	0.254	0.242	0.251	0.254	0.249	998	968	980	766.4	784.3	771.7	2896	5780	2920	5701
2015-12-22 01:15:00	12041	12.89	3.635	0.573	2052	0	0.254	0.242	0.251	0.254	0.249	997	968	980	766.7	784.3	771.7	2896	5780	2920	5701
2015-12-22 01:30:00	12042	12.87	3.592	0.573	2053	0	0.254	0.242	0.251	0.254	0.249	998	968	981	766.7	784	771.4	2896	5780	2920	5701
2015-12-22 01:45:00	12043	12.93	3.549	0.573	2054	0	0.254	0.242	0.251	0.254	0.249	998	968	981	766.4	784	771.1	2896	5780	2920	5702
2015-12-22 02:00:00	12044	12.94	3.569	0.572	2055	0	0.254	0.242	0.251	0.254	0.249	998	968	981	766.4	784.3	771.7	2896	5780	2920	5702
2015-12-22 02:15:00	12045	12.88	3.721	0.57	2056	0	0.254	0.242	0.251	0.254	0.249	998	968	981	766.7	783.9	771.4	2896	5780	2920	5702
2015-12-22 02:30:00	12046	12.86	3.85	0.57	2056	0	0.254	0.242	0.251	0.254	0.249	998	968	981	766.7	783.9	771.7	2896	5780	2920	5702
2015-12-22 02:45:00	12047	12.92	3.913	0.57	2057	0	0.254	0.242	0.251	0.254	0.249	998	967	981	766.7	783.9	771.4	2896	5781	2920	5702
2015-12-22 03:00:00	12048	12.94	3.956	0.57	2057	0	0.254	0.242	0.251	0.254	0.249	998	967	981	766.7	783.9	771.7	2896	5781	2920	5702
2015-12-22 03:15:00	12049	12.87	4.042	0.569	2059	0	0.254	0.242	0.251	0.254	0.249	998	967	982	767	783.9	771.6	2896	5781	2920	5703
2015-12-22 03:30:00	12050	12.86	4.17	0.568	2059	0	0.254	0.242	0.251	0.254	0.249	998	968	982	766.7	784.3	771.3	2895	5781	2920	5703
2015-12-22 03:45:00	12051	12.92	4.322	0.566	2061	0	0.254	0.242	0.251	0.254	0.249	998	968	982	766.4	784.2	771.3	2895	5781	2920	5703
2015-12-22 04:00:00	12052	12.93	4.428	0.566	2061	0	0.254	0.242	0.251	0.254	0.249	998	968	983	767	783.9	771.7	2895	5781	2920	5703
2015-12-22 04:15:00	12053	12.87	4.557	0.565	2061	0	0.254	0.242	0.251	0.254	0.249	998	967	983	767	784.2	770.9	2895	5781	2920	5703
2015-12-22 04:30:00	12054	12.86	4.665	0.565	2061	0	0.254	0.242	0.251	0.254	0.249	998	967	983	767	783.9	771.2	2895	5781	2920	5703
2015-12-22 04:45:00	12055	12.92	4.708	0.565	2063	0	0.254	0.238	0.251	0.254	0.249	998	968	983	766.7	784.3	771.3	2895	5782	2919	5704
2015-12-22 05:00:00	12056	12.93	4.708	0.565	2063	0	0.254	0.238	0.251	0.254	0.249	998	967	984	767	784.2	771.6	2895	5782	2919	5704
2015-12-22 05:15:00	12057	12.87	4.708	0.566	2064	0	0.254	0.238	0.251	0.254	0.249	998	967	984	766.3	783.9	771.3	2895	5782	2919	5704
2015-12-22 05:30:00	12058	12.86	4.708	0.566	2063	0	0.254	0.238	0.251	0.254	0.249	998	968	984	766.3	784.2	771.2	2895	5782	2919	5704
2015-12-22 05:45:00	12059	12.91	4.728	0.567	2064	0	0.254	0.238	0.251	0.254	0.249	998	967	984	766.7	784.2	771.2	2895	5782	2919	5704
2015-12-22 06:00:00	12060	12.93	4.685	0.567	2064	0	0.254	0.238	0.251	0.253	0.249	998	967	984	766.7	784.3	770.9	2895	5782	2919	5705
2015-12-22 06:15:00	12061	12.86	4.579	0.568	2065	0	0.254	0.238	0.251	0.251	0.249	998	968	985	766.6	784.6	771	2895	5782	2919	5705
2015-12-22 06:30:00	12062	12.85	4.408	0.57	2065	0	0.253	0.238	0.251	0.251	0.249	998	968	985	766.3	783.9	771	2894	5782	2919	5705
2015-12-22 06:45:00	12063	12.91	4.213	0.57	2066	0	0.253	0.238	0.251	0.251	0.249	998	967	985	766.4	783.9	771.3	2894	5782	2919	5705
2015-12-22 07:00:00	12064	12.93	3.999	0.572	2066	0	0.253	0.238	0.251	0.251	0.249	998	967	985	766.3	784	771	2894	5782	2919	5705
2015-12-22 07:15:00	12065	12.86	3.784	0.572	2066	0	0.253	0.238	0.251	0.251	0.249	998	967	986	766.4	783.9	771	2894	5782	2919	5705
2015-12-22 07:30:00	12066	12.85	3.635	0.572	2067	0	0.252	0.238	0.251	0.251	0.249	998	967	986	766.4	784	770.7	2894	5782	2919	5706
2015-12-22 07:45:00	12067	12.91	3.486	0.573	2067	0	0.252	0.238	0.251	0.251	0.249	998	967	986	766.4	784	771.1	2894	5782	2919	5706
2015-12-22 08:00:00	12068	12.93	3.271	0.574	2068	0	0.252	0.238	0.251	0.251	0.249	998	968	986	766.4	784	770.8	2894	5782	2919	5706
2015-12-22 08:15:00	12069	12.87	3.206	0.573	2068	0	0.252	0.238	0.251	0.251	0.249	998	968	987	766.5	784.2	771.2	2894	5782	2919	5706
2015-12-22 08:30:00	12070	12.86	3.271	0.573	2068	0	0.252	0.238	0.251	0.251	0.249	998	968	986	766.6	784.2	771.3	2894	5782	2919	5706
2015-12-22 08:45:00	12071	12.91	3.249	0.573	2069	0	0.251	0.238	0.251	0.251	0.249	998	968	987	766.6	784.2	771.3	2894	5782	2919	5706
2015-12-22 09:00:00	12072	12.93	3.185	0.574	2070	0	0.251	0.238	0.251	0.251	0.249	998	967	988	766.6	784.2	771.2	2894	5782	2919	5706
2015-12-22 09:15:00	12073	12.9	3.185	0.573	2070	0	0.251	0.238	0.251	0.25	0.249	998	967	988	766.6	784.2	771.3	2894	5783	2919	5706
2015-12-22 09:30:00	12074	12.94	3.165	0.574	2070	0	0.25	0.238	0.251	0.25	0.249	998	967	988	766.6	784.2	771.2	2894	5783	2919	5707
2015-12-22 09:45:00	12075	13.07	3.079	0.574	2070	0	0.25	0.238	0.251	0.25	0.249	998	967	988	766.6	784.3	771.3	2894	5783	2919	5707
2015-12-22 10:00:00	12076	13.21	2.993	0.574	2071	0	0.25	0.238	0.251	0.25	0.249	998	967	988	766.6	784.2	771.2	2894	5783	2919	5707
2015-12-22 10:15:00	12077	13.39	3.036	0.572	2072	0	0.25	0.238	0.251	0.25	0.249	998	967	988	766.5	784.1	771.2	2894	5783	2919	5707
2015-12-22 10:30:00	12078	13.58	3.206	0.57	2071	0	0.25	0.237	0.251	0.25	0.249	998	967	987	766.5	784.1	771.1	2894	5783	2919	5707
2015-12-22 10:45:00	12079	13.86	3.42	0.568	2073	0	0.249	0.237	0.251	0.25	0.249	998	967	988	766.5	784.1	771	2894	5783	2919	5707
2015-12-22 11:00:00	12080	14.07	3.655	0.566	2072	0	0.249	0.238	0.251	0.25	0.249	998	967	987	766.4	783.9	770.9	2894	5783	2919	5708
2015-12-22 11:15:00	12081	14.14	3.913	0.566	2072	0	0.249	0.238	0.251	0.25	0.249	998	967	988	766.3	783.8	770.8	2894	5783	2919	5708
2015-12-22 11:30:00	12082	14.3	4.17	0.564	2072	0	0.249	0.238	0.251	0.25	0.249	997	967	988	766.2	783.7	770.7	2894	5783	2919	5708
2015-12-22 11:45:00	12083	14.51	4.451	0.562	2072	0	0.249	0.237	0.251	0.25	0.249	997	966	987	766.2	784.1	771	2893	5783	2919	5708
2015-12-22 12:00:00	12084	14.3	4.708	0.562	2071	0	0.249	0.237	0.251	0.25	0.249	997	967	987	766.2	783.7	770.7	2894	5783	2919	5708
2015-12-22 12:15:00	12085	14.63	4.966	0.562	2070	0	0.249	0.237	0.251	0.25	0.249	997	967	987	766.5	784.3	770.7	2894	5784	2919	5708
2015-12-22 12:30:00	12086	14.61	5.225	0.561	2069	0	0.248	0.237	0.251	0.25	0.249	998	967	987	766.1	783.6	770.9	2894	5784	2919	5708
2015-12-22 12:45:00	12087	14.61	5.44	0.561	2069	0	0.248	0.237	0.251	0.25	0.249	997	967	987	766.5	784	771.3	2894	5784	2920	5708
2015-12-22 13:00:00	12088	14.61	5.571	0.56	2068	0	0.248	0.237	0.251	0.25	0.249	997	967	987	766.7	784	770.8	2894	5784	2920	5709
2015-12-22 13:15:00	12089	14.62	5.788	0.558	2068	0	0.248	0.237	0.251	0.25	0.249	997	967	987	766	783.9	771.4	2894	5784	2920	5709
2015-12-22 13:30:00	12090	14.61	6.005	0.559	2067	0	0.248	0.237	0.251	0.25	0.249	997	967	988	766.3	784.2	770.7	2894	5784	2920	5709
2015-12-22 13:45:00	12091	14.61	6.177	0.558	2066	0	0.248	0.237	0.251	0.25	0.249	997	967	987	766	783.6	770.8	2894	5784	2920	5708
2015-12-22 14:00:00	12092	14.59	6.242	0.558	2065	0	0.248	0.237	0.251	0.25	0.249	997	967	988	766.1	783.6	770.8	2894	5784	2920	5709
2015-12-22 14:15:00	12093	14.58	6.308	0.558	2064	0	0.248	0.237	0.251	0.25	0.249	997	967	988	766	783.9	770.4	2894	5784	2920	5709
2015-12-22 14:30:00	12094	14.56	6.396	0.558	2064	0	0.246	0.237	0.251	0.25	0.249	997	967	988	766.3	783.8	770.8	2894	5784	2920	5709
2015-12-22 14:45:00	12095	14.18	6.439	0.557	2062	0	0.246	0.237	0.251	0.25	0.249	997	967	989	766.7	784.2	770.5	2894	5784	2920	5709
2015-12-22 15:00:00	12096	14.19	6.439	0.558	2061	0	0.246	0.237	0.251	0.25	0.249	997	968	988	766	783.8	770.8	2894	5785	2920	5709
2015-12-22 15:15:00	12097	14.19	6.396	0.558	2060	0	0.246	0.237	0.251	0.25	0.249	997	967	988	765.9	783.5	770.4	2894	5785	2920	5709
2015-12-22 15:30:00	12098	14.18	6.396	0.557	2058	0	0.246	0.237	0.251	0.25	0.249	997	968	989	766.3	783.8	770.8	2894	5785	2920	5709
2015-12-22 15:45:00	12099	14.18	6.416	0.556	2058	0	0.246	0.237	0.251	0.25	0.249	997	968	989	766	783.8	770.8	2894	5785	2920	5710
2015-12-22 16:00:00	12100	14.19	6.373	0.557	2058	0	0.246	0.237	0.251	0.25	0.249	997	968	989	766	783.5	770.5	2894	5785	2920	5710
2015-12-22 16:15:00	12101	14.18	6.351	0.557	2058	0	0.246	0.237	0.251	0.249	0.249	997	967	989	766	783.5	770.4	2894	5785	2920	5710
2015-12-22 16:30:00	12102	13.76	6.265	0.558	2057	0	0.245	0.237	0.251	0.249	0.249	997	968	989	766	783.5	770.6	2894	5785	2920	5710
2015-12-22 16:45:00	12103	13.86	6.177	0.559	2055	0	0.245	0.237	0.251	0.249	0.249	997	968	990	766.1	783.6	770.6	2894	5785	2920	5710
2015-12-22 17:00:00	12104	13.56	6.048	0.559	2054	0	0.245	0.237	0.251	0.249	0.249	997	969	990	766.1	783.6	770.7	2894	5785	2920	5710
2015-12-22 17:15:00	12105	13.4	6.005	0.559	2053	0	0.243	0.237	0.251	0.249	0.249	997	968	990	766.1	783.7	770.7	2894	5785	2920	5710
2015-12-22 17:30:00	12106	13.33	5.939	0.56	2052	0	0.235	0.237	0.251	0.249	0.249	997	968	989	766.1	783.7	770.7	2894	5786	2920	5710
2015-12-22 17:45:00	12107	13.34	5.874	0.561	2050	0	0.234	0.237	0.251	0.249	0.249	997	969	989	766.2	783.7	770.4	2894	5786	2920	5711
2015-12-22 18:00:00	12108	13.33	5.765	0.562	2049	0	0.234	0.237	0.251	0.249	0.249	997	969	989	766.2	783.7	770.7	2894	5786	2920	5711
2015-12-22 18:15:00	12109	13.25	5.7	0.562	2048	0	0.233	0.237	0.251	0.249	0.249	997	969	989	766.1	783.7	770.7	2894	5786	2920	5711
2015-12-22 18:30:00	12110	13.21	5.637	0.563	2047	0	0.233	0.237	0.251	0.249	0.249	997	969	989	766.1	783.7	770.4	2894	5786	2920	5711
2015-12-22 18:45:00	12111	13.26	5.571	0.563	2047	0	0.233	0.237	0.251	0.249	0.249	997	969	989	766.2	783.7	770.1	2894	5786	2920	5711
2015-12-22 19:00:00	12112	13.26	5.506	0.563	2047	0	0.233	0.237	0.251	0.249	0.249	997	969	990	766.2	783.7	770.2	2894	5786	2920	5712
2015-12-22 19:15:00	12113	13.19	5.485	0.564	2048	0	0.233	0.237	0.251	0.249	0.249	997	969	990	766.2	783.7	770	2894	5786	2920	5712
2015-12-22 19:30:00	12114	13.17	5.397	0.565	2048	0	0.232	0.237	0.251	0.249	0.248	997	969	990	766.2	783.8	770.1	2894	5786	2920	5712
2015-12-22 19:45:00	12115	13.22	5.246	0.567	2049	1	0.232	0.237	0.251	0.249	0.249	998	969	990	766.3	783.9	770.5	2894	5786	2920	5712
2015-12-22 20:00:00	12116	13.23	5.051	0.568	2048	1	0.232	0.237	0.251	0.249	0.249	998	968	990	766.3	783.9	770.3	2894	5787	2920	5712
2015-12-22 20:15:00	12117	13.16	4.837	0.57	2048	1	0.232	0.237	0.251	0.249	0.249	998	969	990	766.3	783.9	770.2	2894	5787	2920	5712
2015-12-22 20:30:00	12118	13.14	4.685	0.571	2048	2	0.232	0.237	0.251	0.249	0.249	998	968	990	766.3	783.9	770.3	2894	5787	2920	5712
2015-12-22 20:45:00	12119	13.19	4.493	0.573	2047	2	0.232	0.237	0.251	0.249	0.248	998	968	990	766	783.6	770.3	2894	5787	2920	5712
2015-12-22 21:00:00	12120	13.19	4.193	0.576	2046	1	0.232	0.237	0.251	0.249	0.249	998	968	990	766.3	783.6	770.3	2894	5787	2920	5712
2015-12-22 21:15:00	12121	13.13	3.913	0.577	2045	1	0.233	0.237	0.251	0.249	0.248	997	968	990	765.6	783.9	770.3	2895	5787	2920	5712
2015-12-22 21:30:00	12122	13.11	3.655	0.577	2045	1	0.233	0.237	0.251	0.249	0.248	998	968	990	765.6	783.3	770.3	2895	5787	2920	5712
2015-12-22 21:45:00	12123	13.16	3.506	0.577	2045	0	0.233	0.237	0.251	0.249	0.249	998	968	990	765.7	783.9	770	2895	5787	2920	5713
2015-12-22 22:00:00	12124	13.17	3.377	0.576	2045	0	0.234	0.237	0.251	0.249	0.249	998	968	990	765.8	783.7	770.4	2895	5787	2921	5713
2015-12-22 22:15:00	12125	13.11	3.357	0.576	2044	0	0.234	0.237	0.251	0.249	0.248	998	969	990	765.8	783.8	770.2	2895	5787	2921	5713
2015-12-22 22:30:00	12126	13.09	3.377	0.575	2043	0	0.234	0.237	0.251	0.249	0.249	997	969	990	765.9	783.5	770.5	2895	5788	2921	5713
2015-12-22 22:45:00	12127	13.14	3.4	0.574	2043	1	0.235	0.237	0.251	0.25	0.249	998	969	989	765.9	783.8	770.5	2895	5788	2921	5713
2015-12-22 23:00:00	12128	13.15	3.443	0.573	2043	0	0.235	0.237	0.251	0.25	0.249	998	969	989	765.8	783.5	770.4	2895	5788	2921	5713
2015-12-22 23:15:00	12129	13.09	3.549	0.572	2043	1	0.235	0.237	0.251	0.25	0.249	998	968	989	766.1	783.4	770.4	2895	5788	2921	5713
2015-12-22 23:30:00	12130	13.07	3.698	0.57	2045	0	0.235	0.237	0.251	0.25	0.249	998	968	989	765.7	783.6	770.3	2895	5788	2921	5714
2015-12-22 23:45:00	12131	13.12	3.892	0.567	2047	0	0.235	0.237	0.251	0.25	0.249	998	968	989	765.7	783.6	770.3	2895	5788	2921	5714
2015-12-23 00:00:00	12132	13.14	4.042	0.568	2049	3	0.235	0.237	0.251	0.25	0.249	998	968	989	765.7	783.3	770.2	2894	5788	2921	5714
2015-12-23 00:15:00	12133	13.07	4.127	0.57	2048	2	0.235	0.237	0.251	0.25	0.249	998	967	989	765.6	783.2	770.3	2894	5788	2921	5714
2015-12-23 00:30:00	12134	13.06	4.084	0.572	2050	0	0.235	0.238	0.251	0.25	0.249	998	968	989	765.6	783.5	770.2	2894	5788	2921	5714
2015-12-23 00:45:00	12135	13.11	3.999	0.572	2050	0	0.236	0.238	0.251	0.25	0.249	998	968	988	766	783.6	770.3	2894	5788	2921	5715
2015-12-23 01:00:00	12136	13.12	3.913	0.571	2050	0	0.237	0.238	0.251	0.251	0.249	998	967	988	765.6	783.2	769.9	2894	5789	2921	5714
2015-12-23 01:15:00	12137	13.05	3.935	0.569	2052	0	0.237	0.238	0.251	0.251	0.249	998	967	988	765.6	783.6	769.9	2894	5789	2921	5714
2015-12-23 01:30:00	12138	13.03	4.021	0.57	2053	1	0.238	0.238	0.251	0.251	0.249	998	967	988	765.6	783.6	770.3	2894	5789	2921	5714
2015-12-23 01:45:00	12139	13.08	4.084	0.57	2052	0	0.238	0.238	0.251	0.251	0.249	998	967	987	765.6	783.6	770.2	2894	5789	2921	5715
2015-12-23 02:00:00	12140	13.1	4.084	0.57	2052	0	0.238	0.238	0.251	0.251	0.249	998	967	987	765.7	783.2	769.9	2894	5789	2921	5714
2015-12-23 02:15:00	12141	13.03	4.084	0.57	2053	0	0.239	0.238	0.251	0.251	0.249	998	967	987	765.6	783.3	770.2	2894	5789	2921	5714
2015-12-23 02:30:00	12142	13.02	4.084	0.571	2054	0	0.238	0.238	0.251	0.251	0.249	998	968	987	765.7	783.3	770.2	2894	5789	2921	5715
2015-12-23 02:45:00	12143	13.07	4.042	0.572	2056	0	0.238	0.238	0.251	0.251	0.249	998	968	987	765.7	783.3	769.6	2894	5789	2921	5715
2015-12-23 03:00:00	12144	13.08	3.956	0.572	2056	0	0.238	0.238	0.251	0.251	0.249	998	968	986	765.7	783.3	770.3	2894	5789	2921	5715
2015-12-23 03:15:00	12145	13.02	3.913	0.572	2057	0	0.238	0.238	0.251	0.252	0.249	998	968	986	765.6	783.6	770.3	2894	5789	2921	5716
2015-12-23 03:30:00	12146	13	3.892	0.572	2057	0	0.238	0.238	0.251	0.252	0.249	998	967	986	765.7	783.3	769.9	2894	5790	2921	5716
2015-12-23 03:45:00	12147	13.05	3.85	0.571	2058	0	0.238	0.238	0.251	0.252	0.249	998	967	986	765.7	783.3	770	2894	5790	2920	5716
2015-12-23 04:00:00	12148	13.06	3.678	0.572	2059	0	0.238	0.238	0.251	0.252	0.249	998	967	986	765.7	783.3	770	2894	5790	2920	5716
2015-12-23 04:15:00	12149	12.99	3.526	0.574	2059	0	0.238	0.238	0.251	0.252	0.249	998	967	986	765.7	783.3	770.1	2894	5790	2920	5716
2015-12-23 04:30:00	12150	12.97	3.4	0.575	2060	0	0.237	0.238	0.251	0.252	0.249	998	967	986	765.7	783	769.8	2894	5790	2920	5716
2015-12-23 04:45:00	12151	13.03	3.185	0.576	2060	0	0.237	0.238	0.251	0.252	0.249	998	967	986	765.9	783.5	769.9	2894	5790	2920	5716
2015-12-23 05:00:00	12152	13.04	2.95	0.577	2060	0	0.237	0.238	0.251	0.252	0.249	998	967	986	765.9	783.5	770	2894	5790	2920	5716
2015-12-23 05:15:00	12153	12.97	2.801	0.576	2061	0	0.236	0.238	0.251	0.252	0.249	998	967	986	766	783.5	770	2894	5790	2920	5716
2015-12-23 05:30:00	12154	12.96	2.736	0.576	2062	0	0.236	0.238	0.251	0.252	0.249	998	967	986	766	783.5	770	2894	5790	2920	5717
2015-12-23 05:45:00	12155	13.01	2.695	0.575	2063	0	0.236	0.238	0.251	0.252	0.249	998	967	986	766	783.6	770.1	2894	5790	2920	5717
2015-12-23 06:00:00	12156	13.02	2.63	0.575	2063	0	0.235	0.238	0.251	0.252	0.249	998	967	986	766	783.6	770	2894	5790	2920	5717
2015-12-23 06:15:00	12157	12.96	2.609	0.576	2063	0	0.235	0.238	0.251	0.252	0.249	998	967	986	765.6	783.2	770	2894	5791	2920	5717
2015-12-23 06:30:00	12158	12.93	2.609	0.576	2063	0	0.235	0.237	0.251	0.252	0.249	998	967	986	765.6	783.3	770	2894	5791	2920	5718
2015-12-23 06:45:00	12159	12.98	2.609	0.576	2063	0	0.235	0.238	0.251	0.251	0.249	998	967	986	765.6	783.3	770	2894	5791	2920	5717
2015-12-23 07:00:00	12160	13	2.652	0.575	2064	0	0.234	0.237	0.251	0.251	0.249	998	968	986	765.3	783.6	769.9	2894	5791	2920	5717
2015-12-23 07:15:00	12161	12.93	2.822	0.573	2065	0	0.234	0.237	0.251	0.251	0.249	998	968	986	765.9	783.5	769.9	2894	5791	2920	5718
